Unnamed: 0,Name,Date,Review,Rating,Developer,Website,Sentiment
0,Андрей Прудников,2024-06-05,"Не знаю как другие комплексы, но из Прокшино А101 за несколько лет сделал не район, а город в миниатюре. Тут уже сейчас всего хватает, но застройщик не останавливается. Все расширяет его и улучшает. Вообще рада, что в свое время выбрала именно этот ЖК. Пока лучшего за МКАДом не видела.",5,А101,Forum-zhk,positive
1,Настена,2021-08-11,"Два года назад приобрели трешку у Самолета. Сейчас появилась возможность – решили взять еще студию в их новом комплексе. Цена была очень хорошая на старте продаж. Возможно, после сдачи будем квартирантов приглашать, а возможно просто оставим квартиру для дочери, тем более она скоро поступает в вуз и наверное захочет жить отдельно.",5,Самолет,Novostroev,positive
2,Юлия Скрыдлова,2024-03-13,"Решили купить квартиру у данного застройщика. Пока не купили, а уже куча проблем. Перекидывают от одного менеджера к другому, в общей сложности уже 5ый. У всех одни и те же вопросы, как будто информацию друг другу вообще не передают. Информация от каждого менеджера разная, то одни документы нужны, то в одни банки можно подать, то в другие. В итоге в понедельник позвонил очередной менеджер сказал, что ипотека одобрена, но про условия он ничего не знает. Сказал, что позвонит новый менеджер и все расскажет. Звонков нет, в итоге вызвонила в среду сама Самолёт. Получила ответ, что завтра свяжутся, потому что сегодня она не работает, видимо, в понедельник, вторник у нее тоже выходные. Заинтересованности у менеджеров просто ноль.",1,Самолет,Novostroy-m,negative
3,Maria,2020-06-11,"Не покупайте квартиры у Пика! Нанимают самую дешевую рабочую силу! Которые не бе-не ме не могут сказать. Делают все через одно место. Дом весь течёт (бутово парк), полотенцесушители не поставили, все исцарапано, сдачу задержали на полгода, кладовки не могут уже почти год выдать. Свинское отношение! И качество домов просто ахтунг!!!",0,ПИК,Novostroev,negative
4,Василиса,2023-06-28,"Долго любовалась на квартиру подруги, которая купила себе квартиру в Селигере. Я тогда жила за МКАДом и даже не могла себе представить, что когда-то смогу позволить себе взять квартиру у мр) Но немного времени прошло, жизнь немного поменялась, и теперь жду ключей от своей студии в Павелецкой Сити)",5,MR Group,Novostroev,positive
5,Твердохлебова,2020-04-09,"Воспользовалась Трейд-ином от Самолета и очень довольна. Поменяла однушку на двушку с очень небольшой доплатой и очень быстро. Сама бы продавала и покупала намного дольше, да и небезопасно это все самой делать, а риелторы нынче дорого берут за все сделки.",5,Самолет,Forum-zhk,positive
6,Денис,2023-06-21,"Надежный застройщик, искал плохого лично я сказать не могу. Сделки проводят через эскроу счет, это уже о м но нос говорит. По ипотеке работают со всеми топовыми банками, оформляют без проблем и весьма быстро. Мы брали квартиру по программе нос поддержки IT специалистов, условия прекрасные. Наш жк ещё строится, скоро будут сдавать уже, а пока ходим мимо и радуемся, как быстро растут этажи. В срок точно успеют построить",5,А101,Novostroy-m,negative
7,Гена,2023-04-21,"В офисе смотрели благоустройство комплекса, красиво, озеленение дворов хорошее, много детских площадок, мы даже квартиру с окнами во двор взяли.",5,Самолет,Novostroev,positive
8,Борис,2024-12-12,По вопросам сделки кладового помещения в МФЦ Коммунарки все прошло отлично. Застройщика я лично могу оценить только с положительной стороны. Все бизнес задачи решает быстро и пунктуально.,5,А101,Novostroev,positive
9,Filipp Vip,2022-05-05,"Мда, зашел почитать отзывы про ПИК) То отделка не такая, то что-то еще.. не думаю, что это сейчас должно быть на первом месте, главное чтобы дома вообще достроились, а отделка дело пустяковое, со временем можно и поменять.",5,ПИК,Novostroev,neutral
